2011-04-18 21:25:57,218.35
2011-04-18 21:25:58,217.86
2011-04-18 21:25:59,217.67
2011-04-18 21:26:00,217.99
2011-04-18 21:26:01,218.55
2011-04-18 21:26:02,218.33
2011-04-18 21:26:03,217.9
2011-04-18 21:26:04,218.6
2011-04-18 21:26:05,218.66
2011-04-18 21:26:06,218.48
2011-04-18 21:26:07,217.56
2011-04-18 21:26:08,218.02
2011-04-18 21:26:09,218.96
2011-04-18 21:26:10,218.23
2011-04-18 21:26:11,218.16
2011-04-18 21:26:12,219.79
2011-04-18 21:26:13,221.22
2011-04-18 21:26:14,218.31
2011-04-18 21:26:15,218.08
2011-04-18 21:26:16,218.14
2011-04-18 21:26:17,221.84
2011-04-18 21:26:18,223.05
2011-04-18 21:26:19,220.38
2011-04-18 21:26:20,218.76
2011-04-18 21:26:21,218.53
2011-04-18 21:26:22,221.57
2011-04-18 21:26:23,222.49
2011-04-18 21:26:24,219.65
2011-04-18 21:26:25,220.71
2011-04-18 21:26:26,219.1
2011-04-18 21:26:27,220.87
2011-04-18 21:26:28,220.95
2011-04-18 21:26:29,220.67
2011-04-18 21:26:30,220.45
2011-04-18 21:26:31,221.33
2011-04-18 21:26:32,220.83
2011-04-18 21:26:33,221.25
2011-04-18 21:26:34,221.34
2011-04-18 21:26:35,219.24
2011-04-18 21:26:36,220.11
2011-04-18 21:26:37,221.49
2011-04-18 21:26:38,221.59
2011-04-18 21:26:39,220.4
2011-04-18 21:26:40,219.14
2011-04-18 21:26:41,220.63
2011-04-18 21:26:42,222.24
2011-04-18 21:26:43,220.91
2011-04-18 21:26:44,218.97
2011-04-18 21:26:45,220.67
2011-04-18 21:26:46,222.24
2011-04-18 21:26:47,221.1
2011-04-18 21:26:48,221.75
2011-04-18 21:26:49,219.83
2011-04-18 21:26:50,221.59
2011-04-18 21:26:51,220.44
2011-04-18 21:26:52,222.49
2011-04-18 21:26:53,220.39
2011-04-18 21:26:54,220.03
2011-04-18 21:26:55,222.07
2011-04-18 21:26:56,223.09
2011-04-18 21:26:57,223.21
2011-04-18 21:26:58,220.82
2011-04-18 21:26:59,222.15
2011-04-18 21:27:00,224.36
2011-04-18 21:27:01,224.32
2011-04-18 21:27:02,223.13
2011-04-18 21:27:03,224.19
2011-04-18 21:27:04,222.29
2011-04-18 21:27:05,223.31
2011-04-18 21:27:06,224.85
2011-04-18 21:27:07,222.24
2011-04-18 21:27:08,224.29
2011-04-18 21:27:09,224.25
2011-04-18 21:27:10,224.46
2011-04-18 21:27:11,224.53
2011-04-18 21:27:12,225.24
2011-04-18 21:27:13,223.08
2011-04-18 21:27:14,224.95
2011-04-18 21:27:15,220.47
2011-04-18 21:27:16,222.65
2011-04-18 21:27:17,225.31
2011-04-18 21:27:18,222.96
2011-04-18 21:27:19,223.49
2011-04-18 21:27:20,226.29
2011-04-18 21:27:21,224.46
2011-04-18 21:27:22,224.58
2011-04-18 21:27:23,224.13
2011-04-18 21:27:24,224.71
2011-04-18 21:27:25,224.5
2011-04-18 21:27:26,221.9
2011-04-18 21:27:27,223.97
2011-04-18 21:27:28,222.78
2011-04-18 21:27:29,222.21
2011-04-18 21:27:30,222.81
2011-04-18 21:27:31,224.4
2011-04-18 21:27:32,222.66
2011-04-18 21:27:33,223.68
2011-04-18 21:27:34,224.2
2011-04-18 21:27:35,224.31
2011-04-18 21:27:36,223.57
2011-04-18 21:27:37,223.64
2011-04-18 21:27:38,223.08
2011-04-18 21:27:39,224.14
2011-04-18 21:27:40,222.1
2011-04-18 21:27:41,222.51
2011-04-18 21:27:42,222.15
2011-04-18 21:27:43,221.61
2011-04-18 21:27:44,222.62
2011-04-18 21:27:45,221.81
2011-04-18 21:27:46,223.54
2011-04-18 21:27:47,221.75
2011-04-18 21:27:48,221.57
2011-04-18 21:27:49,221.09
2011-04-18 21:27:50,221.37
2011-04-18 21:27:51,220.57
2011-04-18 21:27:52,220.49
2011-04-18 21:27:53,220.59
2011-04-18 21:27:54,220.19
2011-04-18 21:27:55,219.53
2011-04-18 21:27:56,221.71
2011-04-18 21:27:57,220.15
2011-04-18 21:27:58,219.69
2011-04-18 21:27:59,221.64
2011-04-18 21:28:00,219.96
2011-04-18 21:28:01,217.82
2011-04-18 21:28:02,220.23
2011-04-18 21:28:03,218.01
2011-04-18 21:28:04,216.75
2011-04-18 21:28:05,216.28
2011-04-18 21:28:06,216.45
2011-04-18 21:28:07,217.59
2011-04-18 21:28:08,217.6
2011-04-18 21:28:09,215.59
2011-04-18 21:28:10,216.45
2011-04-18 21:28:11,216.33
2011-04-18 21:28:12,217.0
2011-04-18 21:28:13,215.63
2011-04-18 21:28:14,216.4
2011-04-18 21:28:15,216.16
2011-04-18 21:28:16,216.04
2011-04-18 21:28:17,216.09
2011-04-18 21:28:18,215.47
2011-04-18 21:28:19,216.56
2011-04-18 21:28:20,216.35
2011-04-18 21:28:21,215.64
2011-04-18 21:28:22,216.63
2011-04-18 21:28:23,216.56
2011-04-18 21:28:24,215.6
2011-04-18 21:28:25,216.06
2011-04-18 21:28:26,217.18
2011-04-18 21:28:27,216.76
2011-04-18 21:28:28,215.59
2011-04-18 21:28:29,216.71
2011-04-18 21:28:30,216.42
2011-04-18 21:28:31,216.7
2011-04-18 21:28:32,216.43
2011-04-18 21:28:33,216.07
2011-04-18 21:28:34,216.35
2011-04-18 21:28:35,216.13
2011-04-18 21:28:36,216.01
2011-04-18 21:28:37,216.36
2011-04-18 21:28:38,216.33
2011-04-18 21:28:39,217.08
2011-04-18 21:28:40,216.66
2011-04-18 21:28:41,215.62
2011-04-18 21:28:42,216.23
2011-04-18 21:28:43,216.74
2011-04-18 21:28:44,216.49
2011-04-18 21:28:45,215.68
2011-04-18 21:28:46,216.23
2011-04-18 21:28:47,216.16
2011-04-18 21:28:48,216.34
2011-04-18 21:28:49,215.86
2011-04-18 21:28:50,215.75
2011-04-18 21:28:51,215.64
2011-04-18 21:28:52,216.26
2011-04-18 21:28:53,216.1
2011-04-18 21:28:54,216.36
2011-04-18 21:28:55,216.15
2011-04-18 21:28:56,216.54
2011-04-18 21:28:57,216.63
2011-04-18 21:28:58,216.2
2011-04-18 21:28:59,215.74
2011-04-18 21:29:00,216.69
2011-04-18 21:29:01,218.58
2011-04-18 21:29:02,217.96
2011-04-18 21:29:03,217.82
2011-04-18 21:29:04,217.4
2011-04-18 21:29:05,217.47
2011-04-18 21:29:06,218.19
2011-04-18 21:29:07,217.93
2011-04-18 21:29:08,217.58
2011-04-18 21:29:09,217.65
2011-04-18 21:29:10,217.24
2011-04-18 21:29:11,218.39
2011-04-18 21:29:12,217.35
2011-04-18 21:29:13,217.88
2011-04-18 21:29:14,216.91
2011-04-18 21:29:15,217.93
2011-04-18 21:29:16,217.42
2011-04-18 21:29:17,217.53
2011-04-18 21:29:18,217.42
2011-04-18 21:29:19,216.75
2011-04-18 21:29:20,217.89
2011-04-18 21:29:21,217.89
2011-04-18 21:29:22,217.58
2011-04-18 21:29:23,218.02
2011-04-18 21:29:24,220.45
2011-04-18 21:29:25,221.94
2011-04-18 21:29:26,222.02
2011-04-18 21:29:27,221.87
2011-04-18 21:29:28,220.43
2011-04-18 21:29:29,220.75
2011-04-18 21:29:30,220.52
2011-04-18 21:29:31,223.22
2011-04-18 21:29:32,224.34
2011-04-18 21:29:33,223.39
2011-04-18 21:29:34,222.88
2011-04-18 21:29:35,223.22
2011-04-18 21:29:36,220.72
2011-04-18 21:29:37,222.23
2011-04-18 21:29:38,221.77
2011-04-18 21:29:39,220.47
2011-04-18 21:29:40,219.66
2011-04-18 21:29:41,219.43
2011-04-18 21:29:42,217.38
2011-04-18 21:29:43,216.35
2011-04-18 21:29:44,218.24
2011-04-18 21:29:45,217.39
2011-04-18 21:29:46,218.15
2011-04-18 21:29:47,217.85
2011-04-18 21:29:48,216.92
2011-04-18 21:29:49,217.46
2011-04-18 21:29:50,218.01
2011-04-18 21:29:51,217.84
2011-04-18 21:29:52,217.48
2011-04-18 21:29:53,217.72
2011-04-18 21:29:54,217.56
2011-04-18 21:29:55,217.75
2011-04-18 21:29:56,217.44
2011-04-18 21:29:57,217.78
2011-04-18 21:29:58,216.58
2011-04-18 21:29:59,217.67
2011-04-18 21:30:00,217.31
2011-04-18 21:30:01,217.69
2011-04-18 21:30:02,216.76
2011-04-18 21:30:03,216.21
2011-04-18 21:30:04,217.56
2011-04-18 21:30:05,217.61
2011-04-18 21:30:06,217.36
2011-04-18 21:30:07,217.25
2011-04-18 21:30:08,217.44
2011-04-18 21:30:09,217.64
2011-04-18 21:30:10,218.37
2011-04-18 21:30:11,219.2
2011-04-18 21:30:12,221.02
2011-04-18 21:30:13,219.77
2011-04-18 21:30:14,217.34
2011-04-18 21:30:15,219.18
2011-04-18 21:30:16,221.85
2011-04-18 21:30:17,220.38
2011-04-18 21:30:18,218.06
2011-04-18 21:30:19,218.21
2011-04-18 21:30:20,218.97
2011-04-18 21:30:21,220.02
2011-04-18 21:30:22,220.75
2011-04-18 21:30:23,220.83
2011-04-18 21:30:24,217.3
2011-04-18 21:30:25,221.33
2011-04-18 21:30:26,219.17
2011-04-18 21:30:27,221.99
2011-04-18 21:30:28,219.63
2011-04-18 21:30:29,217.78
2011-04-18 21:30:30,219.11
2011-04-18 21:30:31,220.28
2011-04-18 21:30:32,218.81
2011-04-18 21:30:33,219.75
2011-04-18 21:30:34,218.01
2011-04-18 21:30:35,220.47
2011-04-18 21:30:36,219.36
2011-04-18 21:30:37,220.9
2011-04-18 21:30:38,219.62
2011-04-18 21:30:39,219.01
2011-04-18 21:30:40,218.91
2011-04-18 21:30:41,220.17
2011-04-18 21:30:42,219.86
2011-04-18 21:30:43,219.09
2011-04-18 21:30:44,220.76
2011-04-18 21:30:45,217.37
2011-04-18 21:30:46,219.67
2011-04-18 21:30:47,219.56
2011-04-18 21:30:48,219.92
2011-04-18 21:30:49,219.98
2011-04-18 21:30:50,216.47
2011-04-18 21:30:51,219.69
2011-04-18 21:30:52,220.95
2011-04-18 21:30:53,219.47
2011-04-18 21:30:54,218.1
2011-04-18 21:30:55,217.78
2011-04-18 21:30:56,220.91
2011-04-18 21:30:57,218.34
2011-04-18 21:30:58,221.36
2011-04-18 21:30:59,220.68
2011-04-18 21:31:00,217.8
2011-04-18 21:31:01,222.0
2011-04-18 21:31:02,220.67
2011-04-18 21:31:03,222.74
2011-04-18 21:31:04,223.2
2011-04-18 21:31:05,220.22
2011-04-18 21:31:06,220.99
2011-04-18 21:31:07,221.11
2011-04-18 21:31:08,219.6
2011-04-18 21:31:09,223.56
2011-04-18 21:31:10,221.11
2011-04-18 21:31:11,222.57
2011-04-18 21:31:12,221.97
2011-04-18 21:31:13,220.1
2011-04-18 21:31:14,222.5
2011-04-18 21:31:15,221.03
2011-04-18 21:31:16,222.83
2011-04-18 21:31:17,223.88
2011-04-18 21:31:18,219.57
2011-04-18 21:31:19,220.25
2011-04-18 21:31:20,219.97
2011-04-18 21:31:21,220.52
2011-04-18 21:31:22,220.76
2011-04-18 21:31:23,223.32
2011-04-18 21:31:24,221.6
2011-04-18 21:31:25,222.87
2011-04-18 21:31:26,222.26
2011-04-18 21:31:27,221.85
2011-04-18 21:31:28,222.25
2011-04-18 21:31:29,221.31
2011-04-18 21:31:30,224.42
2011-04-18 21:31:31,222.51
2011-04-18 21:31:32,222.56
2011-04-18 21:31:33,220.7
2011-04-18 21:31:34,222.35
2011-04-18 21:31:35,223.49
2011-04-18 21:31:36,222.63
2011-04-18 21:31:37,221.42
2011-04-18 21:31:38,222.43
2011-04-18 21:31:39,221.84
2011-04-18 21:31:40,222.12
2011-04-18 21:31:41,219.12
2011-04-18 21:31:42,218.98
2011-04-18 21:31:43,217.0
2011-04-18 21:31:44,217.0
2011-04-18 21:31:45,217.75
2011-04-18 21:31:46,221.8
2011-04-18 21:31:47,221.65
2011-04-18 21:31:48,222.29
2011-04-18 21:31:49,220.54
2011-04-18 21:31:50,221.59
2011-04-18 21:31:51,221.44
2011-04-18 21:31:52,221.62
2011-04-18 21:31:53,221.38
2011-04-18 21:31:54,220.57
2011-04-18 21:31:55,220.53
2011-04-18 21:31:56,221.82
2011-04-18 21:31:57,222.15
2011-04-18 21:31:58,221.32
2011-04-18 21:31:59,220.47
2011-04-18 21:32:00,220.15
2011-04-18 21:32:01,222.56
2011-04-18 21:32:02,221.36
2011-04-18 21:32:03,221.94
2011-04-18 21:32:04,221.1
2011-04-18 21:32:05,221.73
2011-04-18 21:32:06,220.86
2011-04-18 21:32:07,222.12
2011-04-18 21:32:08,221.83
2011-04-18 21:32:09,220.92
2011-04-18 21:32:10,220.68
2011-04-18 21:32:11,222.12
2011-04-18 21:32:12,221.64
2011-04-18 21:32:13,221.5
2011-04-18 21:32:14,221.48
2011-04-18 21:32:15,221.37
2011-04-18 21:32:16,220.93
2011-04-18 21:32:17,222.04
2011-04-18 21:32:18,222.09
2011-04-18 21:32:19,220.84
2011-04-18 21:32:20,220.49
2011-04-18 21:32:21,221.36
2011-04-18 21:32:22,221.1
2011-04-18 21:32:23,221.34
2011-04-18 21:32:24,221.99
2011-04-18 21:32:25,221.66
2011-04-18 21:32:26,221.3
2011-04-18 21:32:27,221.34
2011-04-18 21:32:28,221.79
2011-04-18 21:32:29,221.58
2011-04-18 21:32:30,222.28
2011-04-18 21:32:31,221.25
2011-04-18 21:32:32,221.85
2011-04-18 21:32:33,221.78
2011-04-18 21:32:34,221.94
2011-04-18 21:32:35,222.39
2011-04-18 21:32:36,221.8
2011-04-18 21:32:37,221.31
2011-04-18 21:32:38,221.09
2011-04-18 21:32:39,221.97
2011-04-18 21:32:40,221.31
2011-04-18 21:32:41,221.27
2011-04-18 21:32:42,220.22
2011-04-18 21:32:43,221.75
2011-04-18 21:32:44,221.19
2011-04-18 21:32:45,222.15
2011-04-18 21:32:46,221.41
2011-04-18 21:32:47,220.85
2011-04-18 21:32:48,220.51
2011-04-18 21:32:49,221.06
2011-04-18 21:32:50,220.78
2011-04-18 21:32:51,220.24
2011-04-18 21:32:52,220.31
2011-04-18 21:32:53,220.4
2011-04-18 21:32:54,221.12
2011-04-18 21:32:55,220.6
2011-04-18 21:32:56,220.9
2011-04-18 21:32:57,221.06
2011-04-18 21:32:58,220.68
2011-04-18 21:32:59,221.05
2011-04-18 21:33:00,221.3
2011-04-18 21:33:01,220.91
2011-04-18 21:33:02,220.34
2011-04-18 21:33:03,219.98
2011-04-18 21:33:04,221.19
2011-04-18 21:33:05,220.58
2011-04-18 21:33:06,221.47
2011-04-18 21:33:07,220.48
2011-04-18 21:33:08,221.48
2011-04-18 21:33:09,221.22
2011-04-18 21:33:10,221.38
2011-04-18 21:33:11,220.94
2011-04-18 21:33:12,221.0
2011-04-18 21:33:13,220.69
2011-04-18 21:33:14,221.58
2011-04-18 21:33:15,221.41
2011-04-18 21:33:16,221.06
2011-04-18 21:33:17,221.24
2011-04-18 21:33:18,220.54
2011-04-18 21:33:19,220.66
2011-04-18 21:33:20,221.21
2011-04-18 21:33:21,220.88
2011-04-18 21:33:22,221.05
2011-04-18 21:33:23,219.89
2011-04-18 21:33:24,220.43
2011-04-18 21:33:25,223.02
2011-04-18 21:33:26,221.47
2011-04-18 21:33:27,219.66
2011-04-18 21:33:28,220.74
2011-04-18 21:33:29,222.2
2011-04-18 21:33:30,222.58
2011-04-18 21:33:31,221.37
2011-04-18 21:33:32,221.43
2011-04-18 21:33:33,220.49
2011-04-18 21:33:34,221.12
2011-04-18 21:33:35,220.54
2011-04-18 21:33:36,221.0
2011-04-18 21:33:37,221.59
2011-04-18 21:33:38,220.77
2011-04-18 21:33:39,221.69
2011-04-18 21:33:40,221.62
2011-04-18 21:33:41,221.82
2011-04-18 21:33:42,221.12
2011-04-18 21:33:43,221.67
2011-04-18 21:33:44,220.78
2011-04-18 21:33:45,221.16
2011-04-18 21:33:46,221.94
2011-04-18 21:33:47,222.32
2011-04-18 21:33:48,221.06
2011-04-18 21:33:49,222.13
2011-04-18 21:33:50,222.5
2011-04-18 21:33:51,221.56
2011-04-18 21:33:52,221.66
2011-04-18 21:33:53,221.11
2011-04-18 21:33:54,221.9
2011-04-18 21:33:55,221.29
2011-04-18 21:33:56,221.5
2011-04-18 21:33:57,221.58
2011-04-18 21:33:58,220.14
2011-04-18 21:33:59,221.03
2011-04-18 21:34:00,220.99
2011-04-18 21:34:01,221.97
2011-04-18 21:34:02,221.72
2011-04-18 21:34:03,221.42
2011-04-18 21:34:04,220.72
2011-04-18 21:34:05,220.72
2011-04-18 21:34:06,221.16
2011-04-18 21:34:07,220.27
2011-04-18 21:34:08,221.64
2011-04-18 21:34:09,220.24
2011-04-18 21:34:10,222.46
2011-04-18 21:34:11,223.76
2011-04-18 21:34:12,224.18
2011-04-18 21:34:13,223.14
2011-04-18 21:34:14,220.83
2011-04-18 21:34:15,221.14
2011-04-18 21:34:16,222.85
2011-04-18 21:34:17,221.89
2011-04-18 21:34:18,222.75
2011-04-18 21:34:19,221.78
2011-04-18 21:34:20,220.12
2011-04-18 21:34:21,221.21
2011-04-18 21:34:22,222.28
2011-04-18 21:34:23,222.35
2011-04-18 21:34:24,221.43
2011-04-18 21:34:25,220.69
2011-04-18 21:34:26,222.65
2011-04-18 21:34:27,220.77
2011-04-18 21:34:28,221.13
2011-04-18 21:34:29,221.9
2011-04-18 21:34:30,221.47
2011-04-18 21:34:31,220.65
2011-04-18 21:34:32,221.52
2011-04-18 21:34:33,221.63
2011-04-18 21:34:34,220.28
2011-04-18 21:34:35,220.44
2011-04-18 21:34:36,220.85
2011-04-18 21:34:37,221.95
2011-04-18 21:34:38,219.83
2011-04-18 21:34:39,221.67
2011-04-18 21:34:40,219.5
2011-04-18 21:34:41,221.4
2011-04-18 21:34:42,220.47
2011-04-18 21:34:43,221.34
2011-04-18 21:34:44,222.24
2011-04-18 21:34:45,219.27
2011-04-18 21:34:46,220.08
2011-04-18 21:34:47,221.15
2011-04-18 21:34:48,221.41
2011-04-18 21:34:49,221.31
2011-04-18 21:34:50,220.45
2011-04-18 21:34:51,220.93
2011-04-18 21:34:52,221.23
2011-04-18 21:34:53,220.59
2011-04-18 21:34:54,222.3
2011-04-18 21:34:55,220.4
2011-04-18 21:34:56,219.86
2011-04-18 21:34:57,219.51
2011-04-18 21:34:58,221.59
2011-04-18 21:34:59,220.35
2011-04-18 21:35:00,221.71
2011-04-18 21:35:01,221.18
2011-04-18 21:35:02,220.9
2011-04-18 21:35:03,220.37
2011-04-18 21:35:04,220.95
2011-04-18 21:35:05,220.9
2011-04-18 21:35:06,220.22
2011-04-18 21:35:07,220.68
2011-04-18 21:35:08,219.17
2011-04-18 21:35:09,221.51
2011-04-18 21:35:10,221.53
2011-04-18 21:35:11,220.73
2011-04-18 21:35:12,221.18
2011-04-18 21:35:13,221.86
2011-04-18 21:35:14,220.5
2011-04-18 21:35:15,220.84
2011-04-18 21:35:16,222.72
2011-04-18 21:35:17,220.73
2011-04-18 21:35:18,221.26
2011-04-18 21:35:19,221.83
2011-04-18 21:35:20,220.07
2011-04-18 21:35:21,219.3
2011-04-18 21:35:22,220.24
2011-04-18 21:35:23,220.87
2011-04-18 21:35:24,220.04
2011-04-18 21:35:25,221.11
2011-04-18 21:35:26,219.56
2011-04-18 21:35:27,220.94
2011-04-18 21:35:28,221.16
2011-04-18 21:35:29,221.57
2011-04-18 21:35:30,221.05
2011-04-18 21:35:31,220.24
2011-04-18 21:35:32,219.18
2011-04-18 21:35:33,221.38
2011-04-18 21:35:34,221.18
2011-04-18 21:35:35,219.02
2011-04-18 21:35:36,219.78
2011-04-18 21:35:37,220.82
2011-04-18 21:35:38,220.05
2011-04-18 21:35:39,219.42
2011-04-18 21:35:40,219.48
2011-04-18 21:35:41,220.92
2011-04-18 21:35:42,220.41
2011-04-18 21:35:43,221.1
2011-04-18 21:35:44,222.29
2011-04-18 21:35:45,219.94
2011-04-18 21:35:46,220.3
2011-04-18 21:35:47,217.98
2011-04-18 21:35:48,221.21
2011-04-18 21:35:49,221.93
2011-04-18 21:35:50,220.68
2011-04-18 21:35:51,220.76
2011-04-18 21:35:52,219.97
2011-04-18 21:35:53,221.31
2011-04-18 21:35:54,219.28
2011-04-18 21:35:55,221.27
2011-04-18 21:35:56,218.81
2011-04-18 21:35:57,219.14
2011-04-18 21:35:58,219.02
2011-04-18 21:35:59,219.83
